"","site","dog","localdate","localday","longitude","latitude","gps.index"
"13336","ubin","rude","2018-02-05 07:45:01","Monday",103.9536624,1.4068847,1315
"13337","ubin","rude","2018-02-05 08:00:00","Monday",103.954149,1.4054463,1316
"13338","ubin","rude","2018-02-05 08:30:01","Monday",103.9573908,1.4039433,1317
"13339","ubin","rude","2018-02-05 09:00:00","Monday",103.9575638,1.4042527,1318
"13340","ubin","rude","2018-02-05 09:30:00","Monday",103.9558573,1.4027623,1319
"13341","ubin","rude","2018-02-05 09:55:00","Monday",103.9562853,1.4026164,1320
"13342","ubin","rude","2018-02-05 10:00:01","Monday",103.9566195,1.4040708,1321
"13343","ubin","rude","2018-02-05 10:05:01","Monday",103.9564931,1.4042213,1322
"13344","ubin","rude","2018-02-05 10:10:00","Monday",103.9567638,1.4041349,1323
"13345","ubin","rude","2018-02-05 10:15:01","Monday",103.9564946,1.4039902,1324
"13346","ubin","rude","2018-02-05 10:20:01","Monday",103.9567721,1.4039081,1325
"13347","ubin","rude","2018-02-05 10:25:01","Monday",103.9566942,1.4039612,1326
"13348","ubin","rude","2018-02-05 10:30:00","Monday",103.9566776,1.4039274,1327
"13349","ubin","rude","2018-02-05 10:35:00","Monday",103.9553853,1.4032032,1328
"13350","ubin","rude","2018-02-05 10:40:00","Monday",103.9560542,1.4029799,1329
"13351","ubin","rude","2018-02-05 11:00:01","Monday",103.9557971,1.4027758,1330
"13352","ubin","rude","2018-02-05 11:30:00","Monday",103.9535777,1.409617,1331
"13353","ubin","rude","2018-02-05 11:35:00","Monday",103.948715,1.4100248,1332
"13354","ubin","rude","2018-02-05 11:40:00","Monday",103.9486735,1.4099257,1333
"13355","ubin","rude","2018-02-05 11:45:00","Monday",103.9491183,1.4098342,1334
"13356","ubin","rude","2018-02-05 11:50:00","Monday",103.9491766,1.4098742,1335
"13357","ubin","rude","2018-02-05 11:55:00","Monday",103.9491254,1.4098121,1336
"13358","ubin","rude","2018-02-05 12:00:01","Monday",103.9494383,1.4095569,1337
"13359","ubin","rude","2018-02-05 12:30:01","Monday",103.9490963,1.4098389,1338
"13360","ubin","rude","2018-02-05 13:00:01","Monday",103.9496223,1.4089957,1339
"13361","ubin","rude","2018-02-05 13:30:01","Monday",103.9488398,1.4098851,1340
"13362","ubin","rude","2018-02-05 14:00:00","Monday",103.9487255,1.4101187,1341
"13363","ubin","rude","2018-02-05 14:30:01","Monday",103.948695,1.4100487,1342
"13364","ubin","rude","2018-02-05 15:00:00","Monday",103.9486695,1.4100504,1343
"13365","ubin","rude","2018-02-05 15:30:00","Monday",103.9495671,1.4096318,1344
"13366","ubin","rude","2018-02-05 16:00:01","Monday",103.9493853,1.4096097,1345
"13367","ubin","rude","2018-02-05 16:30:01","Monday",103.9490963,1.409913,1346
"13368","ubin","rude","2018-02-05 17:00:00","Monday",103.94258,1.417872,1347
"13369","ubin","rude","2018-02-05 17:05:00","Monday",103.9424619,1.4180231,1348
"13370","ubin","rude","2018-02-05 17:10:00","Monday",103.9430193,1.4174874,1349
"13371","ubin","rude","2018-02-05 17:15:00","Monday",103.9426421,1.4179315,1350
"13372","ubin","rude","2018-02-05 17:20:01","Monday",103.9422217,1.4181472,1351
"13373","ubin","rude","2018-02-05 17:30:00","Monday",103.9363139,1.4155247,1352
"13374","ubin","rude","2018-02-05 18:00:00","Monday",103.9285438,1.4192263,1353
"13375","ubin","rude","2018-02-05 18:30:00","Monday",103.9288093,1.4192552,1354
"13376","ubin","rude","2018-02-05 18:35:01","Monday",103.9285983,1.4195336,1355
"13377","ubin","rude","2018-02-05 18:40:00","Monday",103.9286144,1.4195209,1356
"13378","ubin","rude","2018-02-05 18:45:00","Monday",103.9285595,1.4194342,1357
"13379","ubin","rude","2018-02-05 18:50:01","Monday",103.9286123,1.419867,1358
"13380","ubin","rude","2018-02-05 19:00:00","Monday",103.9284372,1.4199495,1359
"13381","ubin","rude","2018-02-05 19:30:01","Monday",103.9287513,1.4196674,1360
"13382","ubin","rude","2018-02-05 20:00:01","Monday",103.9285574,1.419467,1361
"13383","ubin","rude","2018-02-05 20:30:00","Monday",103.9285685,1.4194546,1362
"13384","ubin","rude","2018-02-05 21:00:00","Monday",103.9286548,1.4196235,1363
"13385","ubin","rude","2018-02-05 21:30:01","Monday",103.9284771,1.4195068,1364
"13386","ubin","rude","2018-02-05 22:00:01","Monday",103.9281228,1.4194061,1365
"13387","ubin","rude","2018-02-05 22:30:01","Monday",103.9285618,1.419379,1366
"13388","ubin","rude","2018-02-05 23:00:00","Monday",103.9285578,1.4195985,1367
"13389","ubin","rude","2018-02-05 23:30:01","Monday",103.928596,1.4193889,1368
"13390","ubin","rude","2018-02-06 00:00:01","Tuesday",103.9286075,1.4194728,1369
"13391","ubin","rude","2018-02-06 00:30:00","Tuesday",103.9286066,1.4194976,1370
"13392","ubin","rude","2018-02-06 01:00:01","Tuesday",103.9286078,1.419452,1371
"13393","ubin","rude","2018-02-06 01:30:01","Tuesday",103.9284284,1.4193697,1372
"13394","ubin","rude","2018-02-06 02:00:01","Tuesday",103.9284749,1.419438,1373
"13395","ubin","rude","2018-02-06 02:30:01","Tuesday",103.928635,1.4195637,1374
"13396","ubin","rude","2018-02-06 03:00:01","Tuesday",103.9286247,1.4195137,1375
"13397","ubin","rude","2018-02-06 03:30:00","Tuesday",103.9287191,1.4194628,1376
"13398","ubin","rude","2018-02-06 04:00:00","Tuesday",103.9286255,1.4195538,1377
"13399","ubin","rude","2018-02-06 04:30:00","Tuesday",103.928821,1.4197919,1378
"13400","ubin","rude","2018-02-06 05:00:01","Tuesday",103.9289924,1.4205944,1379
"13401","ubin","rude","2018-02-06 05:30:00","Tuesday",103.9290468,1.4205169,1380
"13402","ubin","rude","2018-02-06 06:00:01","Tuesday",103.9292119,1.4206326,1381
"13403","ubin","rude","2018-02-06 06:30:01","Tuesday",103.9290421,1.4205739,1382
"13404","ubin","rude","2018-02-06 07:00:00","Tuesday",103.9295863,1.421216,1383
"13405","ubin","rude","2018-02-06 07:05:00","Tuesday",103.9306665,1.422359,1384
"13406","ubin","rude","2018-02-06 07:10:01","Tuesday",103.9287223,1.420293,1385
"13407","ubin","rude","2018-02-06 07:15:00","Tuesday",103.9275107,1.4208248,1386
"13408","ubin","rude","2018-02-06 07:20:00","Tuesday",103.9274625,1.4221019,1387
"13409","ubin","rude","2018-02-06 07:25:00","Tuesday",103.9274476,1.4231393,1388
"13410","ubin","rude","2018-02-06 07:30:01","Tuesday",103.9271143,1.423146,1389
"13411","ubin","rude","2018-02-06 08:00:00","Tuesday",103.9269859,1.4229953,1390
"13412","ubin","rude","2018-02-06 08:15:01","Tuesday",103.9265926,1.421644,1391
"13413","ubin","rude","2018-02-06 08:20:01","Tuesday",103.926635,1.4221379,1392
"13414","ubin","rude","2018-02-06 08:25:01","Tuesday",103.9262569,1.4222141,1393
"13415","ubin","rude","2018-02-06 08:30:01","Tuesday",103.9270276,1.4216953,1394
"13416","ubin","rude","2018-02-06 08:35:00","Tuesday",103.9277742,1.4219093,1395
"13417","ubin","rude","2018-02-06 08:40:00","Tuesday",103.9278184,1.4219499,1396
"13418","ubin","rude","2018-02-06 08:45:00","Tuesday",103.9277726,1.4217462,1397
"13419","ubin","rude","2018-02-06 08:50:00","Tuesday",103.9272907,1.421501,1398
"13420","ubin","rude","2018-02-06 08:55:00","Tuesday",103.9265607,1.4221681,1399
"13421","ubin","rude","2018-02-06 09:00:01","Tuesday",103.9268503,1.4223131,1400
"13422","ubin","rude","2018-02-06 09:05:01","Tuesday",103.9286857,1.4241382,1401
"13423","ubin","rude","2018-02-06 09:10:00","Tuesday",103.9294867,1.4245552,1402
"13424","ubin","rude","2018-02-06 09:15:01","Tuesday",103.9308083,1.4257687,1403
"13425","ubin","rude","2018-02-06 09:20:00","Tuesday",103.9315751,1.4260052,1404
"13426","ubin","rude","2018-02-06 09:25:01","Tuesday",103.931899,1.4259846,1405
"13427","ubin","rude","2018-02-06 09:30:00","Tuesday",103.9325544,1.4262247,1406
"13428","ubin","rude","2018-02-06 09:35:01","Tuesday",103.9320649,1.4262636,1407
"13429","ubin","rude","2018-02-06 09:40:00","Tuesday",103.9327012,1.426614,1408
"13430","ubin","rude","2018-02-06 09:45:00","Tuesday",103.9334772,1.427532,1409
"13431","ubin","rude","2018-02-06 09:50:00","Tuesday",103.937004,1.4267138,1410
"13432","ubin","rude","2018-02-06 09:55:01","Tuesday",103.9374711,1.4258079,1411
"13433","ubin","rude","2018-02-06 10:00:00","Tuesday",103.9396864,1.4253603,1412
"13434","ubin","rude","2018-02-06 10:20:00","Tuesday",103.9461253,1.4194638,1413
"13435","ubin","rude","2018-02-06 10:25:00","Tuesday",103.9429047,1.414521,1414
"13436","ubin","rude","2018-02-06 10:30:01","Tuesday",103.9472453,1.4103523,1415
"13437","ubin","rude","2018-02-06 10:35:00","Tuesday",103.9485998,1.4100283,1416
"13438","ubin","rude","2018-02-06 10:40:00","Tuesday",103.9484952,1.4099703,1417
"13439","ubin","rude","2018-02-06 10:45:01","Tuesday",103.9485499,1.4100327,1418
"13440","ubin","rude","2018-02-06 10:50:00","Tuesday",103.9484764,1.4100573,1419
"13441","ubin","rude","2018-02-06 10:55:01","Tuesday",103.948567,1.4101148,1420
"13442","ubin","rude","2018-02-06 11:00:00","Tuesday",103.9485308,1.4100207,1421
"13443","ubin","rude","2018-02-06 11:30:01","Tuesday",103.9485557,1.4099626,1422
"13444","ubin","rude","2018-02-06 12:30:01","Tuesday",103.9485188,1.4100041,1423
"13445","ubin","rude","2018-02-06 13:00:00","Tuesday",103.9485334,1.4100801,1424
"13446","ubin","rude","2018-02-06 13:30:00","Tuesday",103.9486689,1.4100507,1425
"13447","ubin","rude","2018-02-06 14:00:01","Tuesday",103.9486639,1.4100317,1426
"13448","ubin","rude","2018-02-06 14:30:01","Tuesday",103.9486399,1.4100727,1427
"13449","ubin","rude","2018-02-06 15:00:01","Tuesday",103.9487235,1.4100884,1428
"13450","ubin","rude","2018-02-06 15:30:00","Tuesday",103.9485652,1.410056,1429
"13451","ubin","rude","2018-02-06 16:00:01","Tuesday",103.9487098,1.4100018,1430
"13452","ubin","rude","2018-02-06 16:30:01","Tuesday",103.9486825,1.4099686,1431
"13453","ubin","rude","2018-02-06 17:00:01","Tuesday",103.9485574,1.4100247,1432
"13454","ubin","rude","2018-02-06 17:30:00","Tuesday",103.9488181,1.4100154,1433
"13455","ubin","rude","2018-02-06 18:00:01","Tuesday",103.9486078,1.4100333,1434
"13456","ubin","rude","2018-02-06 18:30:00","Tuesday",103.9485175,1.4099296,1435
"13457","ubin","rude","2018-02-06 20:00:00","Tuesday",103.9485784,1.4100377,1436
"13458","ubin","rude","2018-02-06 21:00:01","Tuesday",103.9487649,1.4099913,1437
"13459","ubin","rude","2018-02-06 21:30:01","Tuesday",103.948667,1.4099892,1438
"13460","ubin","rude","2018-02-06 22:00:00","Tuesday",103.9487314,1.4101379,1439
"13461","ubin","rude","2018-02-06 22:30:01","Tuesday",103.9486267,1.4100726,1440
"13462","ubin","rude","2018-02-06 23:00:01","Tuesday",103.9486553,1.4099591,1441
"13463","ubin","rude","2018-02-07 00:30:00","Wednesday",103.9487179,1.4099002,1442
"13464","ubin","rude","2018-02-07 01:00:01","Wednesday",103.9485644,1.409998,1443
"13465","ubin","rude","2018-02-07 02:00:00","Wednesday",103.948415,1.4099726,1444
"13466","ubin","rude","2018-02-07 02:30:01","Wednesday",103.9485351,1.4099657,1445
"13467","ubin","rude","2018-02-07 03:00:00","Wednesday",103.9485458,1.409884,1446
"13468","ubin","rude","2018-02-07 03:30:01","Wednesday",103.9485673,1.4099922,1447
"13469","ubin","rude","2018-02-07 04:00:00","Wednesday",103.9485506,1.4101065,1448
"13470","ubin","rude","2018-02-07 04:30:01","Wednesday",103.9485548,1.410038,1449
"13471","ubin","rude","2018-02-07 05:00:01","Wednesday",103.9485194,1.4100567,1450
"13472","ubin","rude","2018-02-07 06:00:00","Wednesday",103.948608,1.4101223,1451
"13473","ubin","rude","2018-02-07 06:30:00","Wednesday",103.9485708,1.4100757,1452
"13474","ubin","rude","2018-02-07 07:00:01","Wednesday",103.9485653,1.4099912,1453
"13475","ubin","rude","2018-02-07 07:30:00","Wednesday",103.9453652,1.4117201,1454
"13476","ubin","rude","2018-02-07 08:30:01","Wednesday",103.9484608,1.4099649,1455
"13477","ubin","rude","2018-02-07 09:00:00","Wednesday",103.9486652,1.4099618,1456
"13478","ubin","rude","2018-02-07 09:30:00","Wednesday",103.9487318,1.4099824,1457
"13479","ubin","rude","2018-02-07 10:00:00","Wednesday",103.948626,1.4101097,1458
"13480","ubin","rude","2018-02-07 10:30:00","Wednesday",103.9485612,1.4099443,1459
"13481","ubin","rude","2018-02-07 11:00:00","Wednesday",103.9484659,1.4099646,1460
"13482","ubin","rude","2018-02-07 11:30:01","Wednesday",103.948572,1.4100422,1461
"13483","ubin","rude","2018-02-07 12:00:01","Wednesday",103.9486329,1.4100509,1462
"13484","ubin","rude","2018-02-07 12:30:01","Wednesday",103.9485667,1.4100455,1463
"13485","ubin","rude","2018-02-07 13:00:01","Wednesday",103.9487154,1.4099938,1464
"13486","ubin","rude","2018-02-07 13:30:00","Wednesday",103.9485081,1.4099375,1465
"13487","ubin","rude","2018-02-07 15:00:00","Wednesday",103.9485169,1.4099539,1466
"13488","ubin","rude","2018-02-07 15:30:01","Wednesday",103.9482114,1.409839,1467
"13489","ubin","rude","2018-02-07 16:00:00","Wednesday",103.9486073,1.4100392,1468
"13490","ubin","rude","2018-02-07 16:30:01","Wednesday",103.9482477,1.4098457,1469
"13491","ubin","rude","2018-02-07 17:00:00","Wednesday",103.9508008,1.409817,1470
"13492","ubin","rude","2018-02-07 17:30:01","Wednesday",103.9507522,1.411011,1471
"13493","ubin","rude","2018-02-07 18:00:01","Wednesday",103.9487899,1.4098885,1472
"13494","ubin","rude","2018-02-07 18:30:00","Wednesday",103.9509402,1.4099998,1473
"13495","ubin","rude","2018-02-07 19:00:01","Wednesday",103.9485124,1.4100804,1474
"13496","ubin","rude","2018-02-07 19:30:00","Wednesday",103.9485666,1.4100326,1475
"13497","ubin","rude","2018-02-07 20:00:01","Wednesday",103.9485923,1.4099747,1476
"13498","ubin","rude","2018-02-07 20:30:00","Wednesday",103.9487085,1.4099711,1477
"13499","ubin","rude","2018-02-07 21:30:01","Wednesday",103.9485924,1.4100469,1478
"13500","ubin","rude","2018-02-07 22:00:00","Wednesday",103.9485777,1.4099654,1479
"13501","ubin","rude","2018-02-07 22:30:01","Wednesday",103.9484511,1.4100278,1480
"13502","ubin","rude","2018-02-08 00:30:00","Thursday",103.9485518,1.4099916,1481
"13503","ubin","rude","2018-02-08 01:00:01","Thursday",103.9486506,1.4100073,1482
"13504","ubin","rude","2018-02-08 01:30:01","Thursday",103.9485581,1.4099602,1483
"13505","ubin","rude","2018-02-08 02:00:01","Thursday",103.9485948,1.4099662,1484
"13506","ubin","rude","2018-02-08 02:30:01","Thursday",103.9485095,1.409931,1485
"13507","ubin","rude","2018-02-08 03:00:01","Thursday",103.9482136,1.4099452,1486
"13508","ubin","rude","2018-02-08 03:30:01","Thursday",103.9486382,1.410053,1487
"13509","ubin","rude","2018-02-08 04:00:00","Thursday",103.9484599,1.4099009,1488
"13510","ubin","rude","2018-02-08 04:30:00","Thursday",103.9484976,1.4098919,1489
"13511","ubin","rude","2018-02-08 05:00:00","Thursday",103.9485471,1.4099044,1490
"13512","ubin","rude","2018-02-08 05:30:00","Thursday",103.9485546,1.4099291,1491
"13513","ubin","rude","2018-02-08 06:00:00","Thursday",103.9485259,1.4098775,1492
"13514","ubin","rude","2018-02-08 06:30:00","Thursday",103.9486276,1.4100844,1493
"13515","ubin","rude","2018-02-08 07:00:00","Thursday",103.9485391,1.4100047,1494
"13516","ubin","rude","2018-02-08 07:30:00","Thursday",103.948545,1.4118092,1495
"13517","ubin","rude","2018-02-08 07:35:01","Thursday",103.9485352,1.4118341,1496
"13518","ubin","rude","2018-02-08 07:40:01","Thursday",103.9487055,1.4109673,1497
"13519","ubin","rude","2018-02-08 07:45:01","Thursday",103.9494963,1.407455,1498
"13520","ubin","rude","2018-02-08 07:50:00","Thursday",103.9489582,1.4099653,1499
"13521","ubin","rude","2018-02-08 07:55:00","Thursday",103.9484882,1.4099655,1500
"13522","ubin","rude","2018-02-08 08:00:01","Thursday",103.9485956,1.4099874,1501
"13523","ubin","rude","2018-02-08 08:05:01","Thursday",103.9486111,1.4100127,1502
"13524","ubin","rude","2018-02-08 08:10:00","Thursday",103.9485856,1.4100517,1503
"13525","ubin","rude","2018-02-08 08:15:00","Thursday",103.9483841,1.4099892,1504
"13526","ubin","rude","2018-02-08 08:30:00","Thursday",103.9486664,1.4099634,1505
"13527","ubin","rude","2018-02-08 09:00:01","Thursday",103.9485785,1.4100119,1506
"13528","ubin","rude","2018-02-08 09:30:00","Thursday",103.9484981,1.4099519,1507
"13529","ubin","rude","2018-02-08 10:00:00","Thursday",103.9485091,1.4098944,1508
"13530","ubin","rude","2018-02-08 10:30:01","Thursday",103.9486761,1.4099898,1509
"13531","ubin","rude","2018-02-08 11:00:00","Thursday",103.9486178,1.4100461,1510
"13532","ubin","rude","2018-02-08 12:00:01","Thursday",103.9485725,1.4100125,1511
"13533","ubin","rude","2018-02-08 12:30:01","Thursday",103.9485413,1.4100119,1512
"13534","ubin","rude","2018-02-08 13:00:00","Thursday",103.9480779,1.4097343,1513
"13535","ubin","rude","2018-02-08 13:30:00","Thursday",103.9485297,1.4099844,1514
"13536","ubin","rude","2018-02-08 14:00:01","Thursday",103.9487958,1.4101452,1515
"13537","ubin","rude","2018-02-08 14:30:00","Thursday",103.9487936,1.4100431,1516
"13538","ubin","rude","2018-02-08 15:00:00","Thursday",103.9482248,1.4099269,1517
"13539","ubin","rude","2018-02-08 15:30:01","Thursday",103.9456074,1.4175174,1518
"13540","ubin","rude","2018-02-08 16:00:00","Thursday",103.9459812,1.4173574,1519
"13541","ubin","rude","2018-02-08 16:30:01","Thursday",103.9452086,1.4111764,1520
"13542","ubin","rude","2018-02-08 17:00:01","Thursday",103.9486276,1.4099707,1521
"13543","ubin","rude","2018-02-08 17:30:01","Thursday",103.948736,1.4099491,1522
"13544","ubin","rude","2018-02-08 18:00:00","Thursday",103.9486906,1.4099635,1523
"13545","ubin","rude","2018-02-08 19:00:00","Thursday",103.948763,1.4100311,1524
"13546","ubin","rude","2018-02-08 19:30:01","Thursday",103.948627,1.4099887,1525
"13547","ubin","rude","2018-02-08 20:00:00","Thursday",103.9485402,1.4100157,1526
"13548","ubin","rude","2018-02-08 20:30:01","Thursday",103.9486233,1.4100076,1527
"13549","ubin","rude","2018-02-08 21:30:00","Thursday",103.948476,1.4100408,1528
"13550","ubin","rude","2018-02-08 22:00:00","Thursday",103.9486373,1.4100456,1529
"13551","ubin","rude","2018-02-08 22:30:00","Thursday",103.948496,1.4099965,1530
"13552","ubin","rude","2018-02-08 23:00:01","Thursday",103.9485702,1.4099211,1531
"13553","ubin","rude","2018-02-08 23:30:00","Thursday",103.9485512,1.4099203,1532
"13554","ubin","rude","2018-02-09 00:30:01","Friday",103.9486801,1.4099551,1533
"13555","ubin","rude","2018-02-09 01:00:01","Friday",103.9487035,1.4100604,1534
"13556","ubin","rude","2018-02-09 01:30:00","Friday",103.9485102,1.409926,1535
"13557","ubin","rude","2018-02-09 02:00:01","Friday",103.948735,1.4099352,1536
"13558","ubin","rude","2018-02-09 02:30:01","Friday",103.9484469,1.4099978,1537
"13559","ubin","rude","2018-02-09 03:00:01","Friday",103.948552,1.409983,1538
"13560","ubin","rude","2018-02-09 03:30:00","Friday",103.9485629,1.4098539,1539
"13561","ubin","rude","2018-02-09 04:00:01","Friday",103.9483925,1.4099093,1540
"13562","ubin","rude","2018-02-09 04:30:00","Friday",103.9485296,1.4099178,1541
"13563","ubin","rude","2018-02-09 05:00:01","Friday",103.9485643,1.4098241,1542
"13564","ubin","rude","2018-02-09 05:30:01","Friday",103.948466,1.4099229,1543
"13565","ubin","rude","2018-02-09 06:00:01","Friday",103.9485478,1.4098904,1544
"13566","ubin","rude","2018-02-09 06:30:00","Friday",103.9487102,1.4101705,1545
"13567","ubin","rude","2018-02-09 07:00:00","Friday",103.9486053,1.4098993,1546
"13568","ubin","rude","2018-02-09 07:30:01","Friday",103.948647,1.4099443,1547
"13569","ubin","rude","2018-02-09 08:00:00","Friday",103.9485935,1.4100798,1548
"13570","ubin","rude","2018-02-09 08:30:00","Friday",103.9485933,1.4098994,1549
"13571","ubin","rude","2018-02-09 09:00:00","Friday",103.9485208,1.4099289,1550
"13572","ubin","rude","2018-02-09 09:30:01","Friday",103.9519775,1.4156712,1551
"13573","ubin","rude","2018-02-09 10:00:01","Friday",103.9509849,1.413943,1552
